GROUP,PRODUCT,AGE,SUM_ASSURED,SEX
C,WOL,35,85000,M
C,WOL,51,135000,F
C,WOL,39,130000,F
C,WOL,30,140000,F
C,WOL,48,55000,M
C,WOL,26,125000,F
C,WOL,46,130000,M
C,WOL,30,200000,F
C,WOL,28,165000,M
C,WOL,71,65000,M
C,WOL,46,30000,F
C,WOL,69,105000,F
C,WOL,53,200000,F
C,WOL,43,30000,F
C,WOL,74,40000,F
C,WOL,48,195000,F
C,WOL,42,185000,F
C,WOL,28,200000,M
C,WOL,45,170000,M
C,WOL,60,170000,M
C,WOL,67,50000,F
C,WOL,43,185000,F
C,WOL,32,155000,F
C,WOL,34,100000,M
C,WOL,76,190000,F
C,WOL,31,95000,M
C,WOL,45,170000,F
C,WOL,49,115000,F
C,WOL,27,70000,F
C,WOL,35,85000,M
C,WOL,78,50000,F
C,WOL,29,80000,M
C,WOL,67,30000,F
C,WOL,77,80000,F
C,WOL,57,120000,M
C,WOL,29,155000,F
C,WOL,54,100000,M
C,WOL,35,165000,F
C,WOL,48,35000,M
C,WOL,45,125000,F
C,WOL,70,80000,F
C,WOL,67,135000,F
C,WOL,58,150000,F
C,WOL,70,195000,M
C,WOL,35,175000,M
C,WOL,41,170000,F
C,WOL,67,175000,M
C,WOL,37,125000,M
C,WOL,64,115000,F
C,WOL,28,45000,F
C,WOL,52,60000,M
C,WOL,75,105000,M
C,WOL,46,80000,F
C,WOL,29,110000,F
C,WOL,79,145000,M
C,WOL,65,85000,M
C,WOL,53,100000,M
C,WOL,56,35000,F
C,WOL,73,195000,F
C,WOL,57,150000,F
C,WOL,25,135000,F
C,WOL,75,25000,F
C,WOL,80,35000,F
C,WOL,24,105000,M
C,WOL,76,140000,M
C,WOL,27,95000,M
C,WOL,57,40000,M
C,WOL,28,120000,F
C,WOL,56,180000,M
C,WOL,57,155000,F
C,WOL,68,95000,M
C,WOL,37,110000,F
C,WOL,79,165000,M
C,WOL,31,70000,F
C,WOL,73,25000,M
C,WOL,38,130000,F
C,WOL,67,25000,F
C,WOL,68,105000,F
C,WOL,50,165000,M
C,WOL,60,55000,M
C,WOL,44,35000,F
C,WOL,37,200000,F
C,WOL,71,45000,F
C,WOL,38,120000,M
C,WOL,68,45000,M
C,WOL,80,185000,M
C,WOL,39,105000,F
C,WOL,48,190000,M
C,WOL,30,95000,F
C,WOL,47,125000,F
C,WOL,63,40000,F
C,WOL,38,30000,M
C,WOL,34,55000,F
C,WOL,61,85000,M
C,WOL,34,140000,F
C,WOL,41,35000,F
C,WOL,61,45000,F
C,WOL,38,120000,F
C,WOL,75,30000,F
C,WOL,31,35000,M
C,WOL,79,55000,M
C,WOL,46,185000,M
C,WOL,78,40000,F
C,WOL,31,110000,F
C,WOL,45,155000,F
C,WOL,62,40000,M
C,WOL,72,185000,M
C,WOL,54,80000,M
C,WOL,66,70000,F
C,WOL,67,200000,F
C,WOL,66,80000,M
C,WOL,79,25000,M
C,WOL,62,175000,F
C,WOL,51,165000,M
C,WOL,72,180000,F
C,WOL,78,105000,M
C,WOL,30,200000,F
C,WOL,67,125000,F
C,WOL,39,85000,F
C,WOL,33,25000,M
C,WOL,57,140000,M
C,WOL,42,105000,M
C,WOL,47,175000,M
C,WOL,33,135000,F
C,WOL,45,110000,M
C,WOL,34,55000,M
C,WOL,54,110000,M
C,WOL,76,90000,M
C,WOL,64,50000,M
C,WOL,77,195000,M
C,WOL,77,75000,M
C,WOL,52,45000,M
C,WOL,78,170000,F
C,WOL,31,120000,F
C,WOL,51,170000,F
C,WOL,61,160000,F
C,WOL,80,165000,M
C,WOL,75,125000,M
C,WOL,79,90000,M
C,WOL,64,155000,F
C,WOL,80,160000,M
C,WOL,71,180000,F
C,WOL,42,90000,F
C,WOL,33,25000,M
C,WOL,46,165000,M
C,WOL,63,160000,F
C,WOL,66,25000,M
C,WOL,69,170000,M
C,WOL,73,30000,F
C,WOL,44,155000,F
C,WOL,49,30000,M
C,WOL,79,175000,F
C,WOL,66,70000,M
C,WOL,31,45000,F
C,WOL,42,175000,F
C,WOL,34,70000,M
C,WOL,27,45000,F
C,WOL,46,80000,F
C,WOL,29,150000,F
C,WOL,80,175000,M
C,WOL,47,115000,M
C,WOL,58,200000,M
C,WOL,62,200000,M
C,WOL,30,200000,F
C,WOL,24,115000,F
C,WOL,30,130000,F
C,WOL,67,60000,F
C,WOL,41,25000,F
C,WOL,70,180000,F
C,WOL,31,60000,F
C,WOL,71,95000,M
C,WOL,28,165000,M
C,WOL,62,75000,M
C,WOL,54,30000,F
C,WOL,78,30000,M
C,WOL,62,130000,M
C,WOL,62,145000,M
C,WOL,58,35000,M
C,WOL,75,95000,F
C,WOL,40,45000,F
C,WOL,40,180000,M
C,WOL,42,170000,M
C,WOL,51,115000,F
C,WOL,31,100000,F
C,WOL,45,80000,F
C,WOL,32,50000,F
C,WOL,43,160000,M
C,WOL,75,105000,F
C,WOL,36,140000,M
C,WOL,39,155000,M
C,WOL,40,125000,F
C,WOL,73,95000,F
C,WOL,25,125000,M
C,WOL,30,155000,M
C,WOL,77,105000,F
C,WOL,32,115000,F
C,WOL,77,30000,F
C,WOL,70,170000,F
C,WOL,52,200000,M
C,WOL,48,85000,M
C,WOL,49,80000,F
C,WOL,35,135000,F
C,WOL,28,70000,M
C,WOL,33,175000,F
C,WOL,50,30000,M
C,WOL,70,30000,M
C,WOL,27,70000,M
C,WOL,30,180000,F
C,WOL,33,40000,F
C,WOL,30,110000,F
C,WOL,71,175000,F
C,WOL,61,175000,M
C,WOL,32,55000,F
C,WOL,46,170000,M
C,WOL,36,30000,M
C,WOL,38,190000,F
C,WOL,72,60000,M
C,WOL,75,190000,F
C,WOL,34,165000,M
C,WOL,31,150000,F
C,WOL,77,160000,M
C,WOL,41,85000,F
C,WOL,59,95000,F
C,WOL,37,75000,M
C,WOL,60,65000,M
C,WOL,80,75000,M
C,WOL,25,50000,M
C,WOL,66,185000,F
C,WOL,65,120000,M
C,WOL,25,150000,M
C,WOL,48,155000,F
C,WOL,75,140000,F
C,WOL,68,135000,F
C,WOL,73,150000,M
C,WOL,77,150000,F
C,WOL,65,70000,M
C,WOL,45,175000,M
C,WOL,36,30000,M
C,WOL,77,180000,F
C,WOL,79,35000,M
C,WOL,65,60000,F
C,WOL,55,90000,F
C,WOL,70,200000,M
C,WOL,65,135000,F
C,WOL,71,75000,F
C,WOL,29,160000,F
C,WOL,57,160000,F
C,WOL,75,165000,F
C,WOL,72,80000,M
C,WOL,49,75000,M
C,WOL,54,125000,M
C,WOL,36,175000,F
C,WOL,58,30000,M
C,WOL,74,185000,M
C,WOL,75,120000,F
C,WOL,58,155000,F
C,WOL,36,90000,M
C,WOL,56,195000,F
C,WOL,37,175000,M
C,WOL,73,140000,F
C,WOL,54,100000,F
C,WOL,27,145000,M
C,WOL,57,105000,F
C,WOL,25,170000,F
C,WOL,40,150000,M
C,WOL,73,115000,M
C,WOL,69,75000,F
C,WOL,38,200000,M
C,WOL,52,195000,F
C,WOL,34,80000,F
C,WOL,73,25000,M
C,WOL,67,40000,M
C,WOL,25,200000,M
C,WOL,58,180000,M
C,WOL,78,95000,M
C,WOL,25,45000,M
C,WOL,50,60000,F
C,WOL,58,75000,F
C,WOL,55,135000,F
C,WOL,50,85000,F
C,WOL,66,60000,F
C,WOL,34,175000,F
C,WOL,43,170000,M
C,WOL,24,100000,F
C,WOL,68,175000,M
C,WOL,26,185000,F
C,WOL,46,95000,M
C,WOL,52,60000,M
C,WOL,35,200000,M
C,WOL,59,120000,M
C,WOL,27,170000,M
C,WOL,69,35000,M
C,WOL,76,135000,M
C,WOL,38,115000,M
C,WOL,26,145000,F
C,WOL,43,60000,M
C,WOL,50,55000,M
C,WOL,26,105000,F
C,WOL,48,110000,M
C,WOL,77,65000,F
C,WOL,57,30000,M
C,WOL,76,185000,M
C,WOL,44,155000,F
C,WOL,31,155000,M
C,WOL,30,145000,F
C,WOL,50,80000,F
C,WOL,29,65000,F
C,WOL,41,145000,M
C,WOL,72,45000,F
C,WOL,56,165000,M
C,WOL,38,165000,F
C,WOL,39,100000,M
C,WOL,45,165000,F
C,WOL,71,70000,M
C,WOL,30,175000,F
C,WOL,73,145000,F
C,WOL,73,145000,F
C,WOL,57,110000,M
C,WOL,52,95000,M
C,WOL,44,50000,M
C,WOL,78,110000,F
C,WOL,74,150000,F
C,WOL,28,40000,F
C,WOL,69,175000,M
C,WOL,77,85000,F
C,WOL,47,165000,M
C,WOL,30,50000,M
C,WOL,64,75000,F
C,WOL,69,185000,M
C,WOL,31,60000,M
C,WOL,30,45000,M
C,WOL,70,25000,M
C,WOL,36,175000,F
C,WOL,40,45000,F
C,WOL,79,100000,M
C,WOL,78,170000,M
C,WOL,42,75000,M
C,WOL,56,85000,F
C,WOL,26,50000,F
C,WOL,28,135000,M
C,WOL,31,55000,M
C,WOL,55,125000,M
C,WOL,46,180000,F
C,WOL,79,40000,F
C,WOL,49,90000,M
C,WOL,35,175000,M
C,WOL,53,185000,F
C,WOL,53,80000,F
C,WOL,48,160000,F
C,WOL,28,190000,M
C,WOL,48,125000,F
C,WOL,70,25000,M
C,WOL,28,70000,F
C,WOL,35,55000,F
C,WOL,40,170000,M
C,WOL,63,25000,M
C,WOL,63,50000,F
C,WOL,36,40000,F
C,WOL,61,145000,F
C,WOL,32,200000,F
C,WOL,75,70000,F
C,WOL,41,35000,F
C,WOL,26,150000,F
C,WOL,49,180000,M
C,WOL,42,115000,M
C,WOL,32,55000,M
C,WOL,80,165000,F
C,WOL,71,105000,F
C,WOL,80,135000,M
C,WOL,41,35000,F
C,WOL,32,135000,M
C,WOL,35,40000,F
C,WOL,52,145000,M
C,WOL,45,35000,F
C,WOL,73,40000,M
C,WOL,80,120000,F
C,WOL,45,110000,M
C,WOL,45,180000,M
C,WOL,41,65000,F
C,WOL,27,115000,F
C,WOL,80,185000,F
C,WOL,36,145000,F
C,WOL,50,65000,F
C,WOL,56,125000,M
C,WOL,61,50000,F
C,WOL,73,45000,M
C,WOL,79,35000,F
C,WOL,74,100000,F
C,WOL,75,25000,F
C,WOL,39,165000,M
C,WOL,45,30000,M
C,WOL,24,120000,M
C,WOL,42,165000,F
C,WOL,54,125000,M
C,WOL,69,95000,M
C,WOL,51,130000,M
C,WOL,79,120000,F
C,WOL,61,105000,M
C,WOL,75,70000,F
C,WOL,59,55000,M
C,WOL,33,115000,F
C,WOL,36,200000,F
C,WOL,39,100000,M
C,WOL,42,160000,M
C,WOL,73,50000,F
C,WOL,28,80000,F
C,WOL,58,180000,F
C,WOL,24,190000,F
C,WOL,26,155000,F
C,WOL,51,155000,F
C,WOL,38,105000,F
C,WOL,67,65000,M
C,WOL,38,150000,M
C,WOL,65,80000,M
C,WOL,57,25000,F
C,WOL,47,65000,M
C,WOL,59,50000,F
C,WOL,67,150000,M
C,WOL,59,25000,M
C,WOL,32,185000,F
C,WOL,56,105000,M
C,WOL,59,60000,M
C,WOL,52,40000,M
C,WOL,65,175000,F
C,WOL,28,80000,M
C,WOL,27,95000,M
C,WOL,47,60000,F
C,WOL,29,60000,F
C,WOL,69,175000,M
C,WOL,38,115000,F
C,WOL,78,195000,M
C,WOL,30,145000,M
C,WOL,24,200000,M
C,WOL,56,160000,F
C,WOL,66,75000,M
C,WOL,53,25000,M
C,WOL,25,190000,M
C,WOL,66,125000,M
C,WOL,28,185000,F
C,WOL,56,135000,F
C,WOL,51,145000,M
C,WOL,30,120000,M
C,WOL,52,85000,M
C,WOL,50,180000,F
C,WOL,79,165000,F
C,WOL,39,200000,M
C,WOL,34,175000,M
C,WOL,67,170000,F
C,WOL,57,185000,M
C,WOL,54,200000,M
C,WOL,62,130000,F
C,WOL,51,65000,M
C,WOL,50,100000,M
C,WOL,32,185000,M
C,WOL,53,190000,F
C,WOL,76,100000,M
C,WOL,53,35000,M
C,WOL,42,200000,F
C,WOL,63,145000,M
C,WOL,55,80000,M
C,WOL,63,170000,M
C,WOL,72,195000,F
C,WOL,57,100000,F
C,WOL,51,180000,M
C,WOL,77,50000,F
C,WOL,78,95000,M
C,WOL,33,140000,F
C,WOL,29,35000,M
C,WOL,44,130000,M
C,WOL,51,195000,M
C,WOL,65,40000,M
C,WOL,38,70000,M
C,WOL,28,160000,F
C,WOL,53,135000,F
C,WOL,69,185000,F
C,WOL,51,50000,F
C,WOL,71,150000,F
C,WOL,29,115000,F
C,WOL,68,30000,M
C,WOL,32,30000,F
C,WOL,73,195000,F
C,WOL,77,30000,F
C,WOL,42,30000,M
C,WOL,39,40000,M
C,WOL,67,180000,F
C,WOL,46,100000,F
C,WOL,80,135000,M
C,WOL,40,40000,F
C,WOL,66,85000,M
C,WOL,42,185000,F
C,WOL,38,170000,M
C,WOL,70,135000,M
C,WOL,76,65000,F
C,WOL,66,130000,F
C,WOL,77,170000,F
C,WOL,43,50000,M
C,WOL,30,30000,F
C,WOL,60,160000,F
C,WOL,75,165000,F
C,WOL,24,135000,M
C,WOL,48,135000,M
C,WOL,63,125000,F
C,WOL,33,105000,M
C,WOL,29,90000,M
C,WOL,45,125000,M
C,WOL,25,95000,F
C,WOL,44,185000,M
C,WOL,30,115000,M
C,WOL,45,45000,M
C,WOL,49,155000,F
C,WOL,30,25000,M
C,WOL,49,145000,M
C,WOL,80,120000,M
C,WOL,74,115000,M
C,WOL,43,185000,F
C,WOL,70,150000,M
C,WOL,64,50000,M
C,WOL,78,195000,M
C,WOL,45,90000,F
C,WOL,61,105000,F
C,WOL,68,185000,M
C,WOL,61,125000,M
C,WOL,44,85000,F
C,WOL,51,150000,M
C,WOL,25,40000,F
C,WOL,61,25000,F
C,WOL,72,25000,F
C,WOL,43,25000,M
C,WOL,52,145000,M
C,WOL,26,195000,F
C,WOL,68,130000,M
C,WOL,64,100000,F
C,WOL,38,115000,M
C,WOL,69,90000,F
C,WOL,31,195000,F
C,WOL,57,120000,F
C,WOL,76,60000,F
C,WOL,50,185000,F
C,WOL,75,160000,M
C,WOL,78,195000,F
C,WOL,32,85000,F
C,WOL,67,130000,F
C,WOL,27,120000,F
C,WOL,48,165000,M
C,WOL,31,190000,F
C,WOL,77,45000,F
C,WOL,28,155000,F
C,WOL,46,35000,M
C,WOL,30,35000,F
C,WOL,25,110000,F
C,WOL,54,75000,F
C,WOL,49,70000,M
C,WOL,39,190000,F
C,WOL,52,165000,M
C,WOL,78,200000,F
C,WOL,70,180000,F
C,WOL,39,65000,M
C,WOL,68,200000,M
C,WOL,26,100000,M
C,WOL,51,165000,F
C,WOL,61,135000,F
C,WOL,28,200000,F
C,WOL,65,200000,F
C,WOL,40,110000,M
C,WOL,56,100000,M
C,WOL,66,155000,M
C,WOL,75,165000,M
C,WOL,67,75000,M
C,WOL,65,145000,M
C,WOL,67,200000,M
C,WOL,27,120000,F
C,WOL,53,185000,F
C,WOL,80,170000,M
C,WOL,29,95000,M
C,WOL,32,175000,M
C,WOL,50,35000,M
C,WOL,69,175000,F
C,WOL,79,150000,M
C,WOL,35,175000,F
C,WOL,65,175000,F
C,WOL,58,40000,F
C,WOL,43,150000,F
C,WOL,78,105000,M
C,WOL,66,130000,M
C,WOL,71,105000,F
C,WOL,54,140000,M
C,WOL,34,60000,F
C,WOL,44,170000,F
C,WOL,58,115000,M
C,WOL,62,165000,M
C,WOL,31,100000,F
C,WOL,66,125000,F
C,WOL,32,55000,F
C,WOL,58,100000,F
C,WOL,68,105000,F
C,WOL,29,85000,M
C,WOL,76,100000,F
C,WOL,76,30000,M
C,WOL,53,135000,F
C,WOL,47,90000,F
C,WOL,38,135000,M
C,WOL,26,110000,M
C,WOL,38,85000,F
C,WOL,35,25000,M
C,WOL,30,50000,F
C,WOL,46,55000,M
C,WOL,47,165000,F
C,WOL,46,55000,M
C,WOL,38,180000,F
C,WOL,68,30000,M
C,WOL,68,100000,F
C,WOL,32,175000,M
C,WOL,61,45000,F
C,WOL,43,100000,M
C,WOL,33,105000,F
C,WOL,24,190000,F
C,WOL,53,40000,M
C,WOL,59,35000,M
C,WOL,34,90000,M
C,WOL,68,190000,M
C,WOL,46,185000,F
C,WOL,56,135000,F
C,WOL,53,80000,F
C,WOL,25,130000,F
C,WOL,49,55000,M
C,WOL,48,80000,F
C,WOL,38,25000,M
C,WOL,75,155000,M
C,WOL,60,150000,F
C,WOL,52,200000,M
C,WOL,72,100000,M
C,WOL,71,150000,M
C,WOL,58,70000,F
C,WOL,80,150000,M
C,WOL,60,75000,M
C,WOL,39,85000,F
C,WOL,59,120000,F
C,WOL,79,115000,M
C,WOL,47,75000,M
C,WOL,26,185000,M
C,WOL,30,120000,M
C,WOL,69,75000,M
C,WOL,32,25000,M
C,WOL,47,180000,M
C,WOL,72,120000,M
C,WOL,55,165000,F
C,WOL,43,80000,M
C,WOL,54,135000,F
C,WOL,58,95000,F
C,WOL,52,30000,F
C,WOL,48,125000,M
C,WOL,76,170000,M
C,WOL,51,75000,M
C,WOL,51,185000,F
C,WOL,73,110000,F
C,WOL,55,115000,F
C,WOL,51,160000,F
C,WOL,46,35000,M
C,WOL,37,140000,M
C,WOL,62,60000,M
C,WOL,80,160000,M
C,WOL,72,85000,M
C,WOL,60,45000,M
C,WOL,77,185000,F
C,WOL,61,180000,M
C,WOL,67,45000,F
C,WOL,79,195000,M
C,WOL,38,140000,M
C,WOL,64,105000,M
C,WOL,67,105000,M
C,WOL,47,150000,M
C,WOL,33,175000,F
C,WOL,47,95000,F
C,WOL,43,110000,F
C,WOL,60,200000,F
C,WOL,40,90000,M
C,WOL,50,30000,F
C,WOL,52,190000,F
C,WOL,63,155000,M
C,WOL,34,185000,F
C,WOL,27,140000,M
C,WOL,80,150000,M
C,WOL,58,200000,F
C,WOL,41,190000,M
C,WOL,33,195000,M
C,WOL,44,80000,M
C,WOL,69,165000,M
C,WOL,55,25000,F
C,WOL,27,50000,M
C,WOL,59,50000,F
C,WOL,30,100000,F
C,WOL,41,75000,M
C,WOL,25,35000,M
C,WOL,45,100000,M
C,WOL,48,100000,F
C,WOL,69,30000,F
C,WOL,79,125000,F
C,WOL,26,90000,F
C,WOL,68,135000,M
C,WOL,49,200000,M
C,WOL,26,70000,F
C,WOL,69,145000,M
C,WOL,31,145000,F
C,WOL,57,130000,M
C,WOL,26,65000,M
C,WOL,42,95000,F
C,WOL,40,155000,F
C,WOL,51,160000,F
C,WOL,30,95000,F
C,WOL,45,60000,F
C,WOL,58,180000,M
C,WOL,76,165000,F
C,WOL,41,150000,M
C,WOL,80,100000,M
C,WOL,42,105000,F
C,WOL,31,85000,F
C,WOL,44,120000,M
C,WOL,57,115000,M
C,WOL,25,115000,M
C,WOL,69,25000,F
C,WOL,79,190000,M
C,WOL,64,110000,F
C,WOL,64,170000,F
C,WOL,26,190000,M
C,WOL,64,175000,M
C,WOL,53,180000,M
C,WOL,64,80000,M
C,WOL,64,50000,M
C,WOL,24,125000,M
C,WOL,74,90000,F
C,WOL,24,25000,F
C,WOL,31,95000,M
C,WOL,79,110000,F
C,WOL,59,200000,M
C,WOL,36,40000,M
C,WOL,78,65000,F
C,WOL,73,170000,F
C,WOL,80,160000,F
C,WOL,54,40000,M
C,WOL,38,25000,F
C,WOL,58,40000,F
C,WOL,34,105000,F
C,WOL,58,145000,M
C,WOL,69,25000,M
C,WOL,40,65000,M
C,WOL,58,160000,F
C,WOL,67,140000,F
C,WOL,37,125000,F
C,WOL,43,50000,M
C,WOL,80,50000,F
C,WOL,54,90000,F
C,WOL,67,70000,M
C,WOL,62,110000,M
C,WOL,67,175000,F
C,WOL,66,200000,F
C,WOL,26,155000,M
C,WOL,31,175000,F
C,WOL,49,120000,M
C,WOL,73,185000,M
C,WOL,62,60000,M
C,WOL,48,50000,F
C,WOL,38,180000,M
C,WOL,42,185000,M
C,WOL,75,170000,M
C,WOL,80,75000,F
C,WOL,52,30000,M
C,WOL,64,90000,M
C,WOL,58,185000,F
C,WOL,56,200000,M
C,WOL,34,125000,F
C,WOL,32,155000,F
C,WOL,30,155000,F
C,WOL,25,30000,F
C,WOL,64,170000,F
C,WOL,34,85000,M
C,WOL,68,190000,M
C,WOL,27,150000,F
C,WOL,60,85000,M
C,WOL,57,155000,F
C,WOL,24,40000,F
C,WOL,62,50000,M
C,WOL,42,155000,M
C,WOL,42,180000,M
C,WOL,58,40000,M
C,WOL,25,60000,M
C,WOL,46,100000,M
C,WOL,63,95000,M
C,WOL,68,25000,M
C,WOL,26,95000,F
C,WOL,79,130000,M
C,WOL,39,50000,M
C,WOL,48,100000,F
C,WOL,76,120000,M
C,WOL,45,60000,M
C,WOL,49,95000,F
C,WOL,36,85000,M
C,WOL,26,110000,F
C,WOL,34,105000,M
C,WOL,41,150000,F
C,WOL,24,35000,M
C,WOL,78,180000,F
C,WOL,37,50000,M
C,WOL,79,50000,F
C,WOL,75,45000,M
C,WOL,38,90000,F
C,WOL,72,75000,F
C,WOL,57,135000,F
C,WOL,74,165000,F
C,WOL,33,75000,M
C,WOL,54,135000,M
C,WOL,49,180000,F
C,WOL,36,75000,M
C,WOL,59,70000,F
C,WOL,67,95000,F
C,WOL,71,80000,M
C,WOL,51,155000,F
C,WOL,40,55000,M
C,WOL,47,190000,F
C,WOL,76,85000,M
C,WOL,38,165000,M
C,WOL,51,165000,M
C,WOL,60,50000,M
C,WOL,59,105000,M
C,WOL,73,200000,M
C,WOL,51,90000,F
C,WOL,80,100000,M
C,WOL,62,25000,F
C,WOL,57,125000,F
C,WOL,24,100000,F
C,WOL,30,25000,M
C,WOL,71,120000,M
C,WOL,45,115000,M
C,WOL,35,55000,M
C,WOL,32,50000,M
C,WOL,43,80000,F
C,WOL,69,100000,F
C,WOL,67,90000,F
C,WOL,55,170000,F
C,WOL,65,150000,M
C,WOL,41,40000,M
C,WOL,56,30000,M
C,WOL,49,150000,F
C,WOL,60,185000,F
C,WOL,24,25000,F
C,WOL,56,125000,M
C,WOL,71,145000,F
C,WOL,51,180000,M
C,WOL,62,70000,M
C,WOL,48,200000,F
C,WOL,33,105000,F
C,WOL,74,35000,M
C,WOL,74,55000,F
C,WOL,46,165000,M
C,WOL,27,125000,F
C,WOL,50,150000,F
C,WOL,53,60000,M
C,WOL,44,140000,F
C,WOL,60,175000,M
C,WOL,75,50000,M
C,WOL,74,50000,F
C,WOL,25,165000,F
C,WOL,65,135000,M
C,WOL,25,200000,F
C,WOL,31,165000,M
C,WOL,59,45000,F
C,WOL,72,50000,M
C,WOL,41,180000,M
C,WOL,77,160000,F
C,WOL,29,60000,M
C,WOL,33,120000,M
C,WOL,61,165000,M
C,WOL,75,25000,M
C,WOL,67,175000,M
C,WOL,33,45000,M
C,WOL,31,150000,F
C,WOL,48,180000,M
C,WOL,34,175000,M
C,WOL,48,95000,F
C,WOL,48,65000,M
C,WOL,44,105000,F
C,WOL,57,35000,F
C,WOL,77,190000,F
C,WOL,77,60000,F
C,WOL,46,100000,F
C,WOL,50,105000,M
C,WOL,30,105000,F
C,WOL,35,185000,M
C,WOL,69,125000,M
C,WOL,71,30000,M
C,WOL,38,55000,F
C,WOL,60,45000,F
C,WOL,78,55000,F
C,WOL,55,140000,M
C,WOL,59,185000,M
C,WOL,51,85000,F
C,WOL,26,140000,M
C,WOL,44,180000,M
C,WOL,74,135000,M
C,WOL,42,80000,F
C,WOL,64,65000,F
C,WOL,26,60000,M
C,WOL,39,70000,F
C,WOL,53,140000,F
C,WOL,78,50000,M
C,WOL,56,185000,F
C,WOL,47,70000,F
C,WOL,58,35000,M
C,WOL,29,195000,F
C,WOL,50,170000,M
C,WOL,33,100000,F
C,WOL,67,175000,M
C,WOL,55,80000,F
C,WOL,65,90000,F
C,WOL,50,105000,M
C,WOL,58,130000,F
C,WOL,24,90000,M
C,WOL,80,70000,F
C,WOL,72,30000,M
C,WOL,38,135000,F
C,WOL,64,80000,F
C,WOL,26,40000,M
C,WOL,31,155000,F
C,WOL,49,90000,M
C,WOL,75,165000,F
C,WOL,41,150000,M
C,WOL,33,175000,F
C,WOL,80,185000,F
C,WOL,75,65000,M
C,WOL,78,120000,M
C,WOL,27,155000,F
C,WOL,62,100000,F
C,WOL,29,100000,M
C,WOL,74,195000,F
C,WOL,79,125000,M
C,WOL,30,140000,M
C,WOL,74,80000,F
C,WOL,32,115000,M
C,WOL,77,90000,M
C,WOL,75,150000,F
C,WOL,66,100000,F
C,WOL,65,35000,F
C,WOL,37,95000,F
C,WOL,65,85000,M
C,WOL,61,120000,F
C,WOL,37,180000,M
C,WOL,30,115000,F
C,WOL,25,170000,M
C,WOL,54,35000,F
C,WOL,29,55000,M
C,WOL,76,35000,M
C,WOL,63,40000,M
C,WOL,69,45000,F
C,WOL,31,130000,M
C,WOL,53,35000,F
C,WOL,42,100000,M
C,WOL,49,135000,M
C,WOL,31,150000,F
C,WOL,29,25000,M
C,WOL,45,60000,M
C,WOL,38,50000,F
C,WOL,46,115000,M
C,WOL,69,160000,F
C,WOL,30,55000,M
C,WOL,57,85000,M
C,WOL,42,115000,M
C,WOL,73,170000,M
C,WOL,59,115000,F
C,WOL,26,100000,M
C,WOL,35,100000,F
C,WOL,72,85000,F
C,WOL,42,85000,M
C,WOL,28,170000,M
C,WOL,35,160000,F
C,WOL,43,100000,F
C,WOL,31,115000,F
C,WOL,58,150000,F
C,WOL,43,50000,F
C,WOL,79,170000,F
C,WOL,42,180000,F
C,WOL,72,145000,F
C,WOL,68,55000,M
C,WOL,32,70000,M
C,WOL,73,50000,F
C,WOL,50,45000,M
C,WOL,72,50000,F
C,WOL,69,100000,F
C,WOL,45,160000,F
C,WOL,66,180000,F
C,WOL,80,85000,F
C,WOL,36,165000,M
C,WOL,52,105000,F
C,WOL,25,55000,F
C,WOL,66,140000,M
C,WOL,69,60000,M
C,WOL,43,130000,F
C,WOL,27,100000,F
C,WOL,44,115000,M
C,WOL,42,150000,F
C,WOL,70,160000,F
C,WOL,68,160000,F
C,WOL,70,40000,M
C,WOL,49,50000,F
C,WOL,72,65000,M
C,WOL,24,35000,F
C,WOL,80,115000,M
C,WOL,36,85000,M
C,WOL,37,190000,F
C,WOL,51,160000,F
C,WOL,50,150000,F
C,WOL,28,40000,F
C,WOL,56,170000,F
C,WOL,28,200000,F
C,WOL,74,165000,M
C,WOL,59,25000,M
C,WOL,57,25000,M
C,WOL,71,65000,F
C,WOL,41,160000,M
C,WOL,54,40000,M
C,WOL,80,140000,F
C,WOL,28,45000,F
C,WOL,34,95000,F
C,WOL,63,110000,F
C,WOL,71,70000,F
C,WOL,70,170000,F
C,WOL,72,150000,M
C,WOL,29,160000,M
C,WOL,79,100000,F
C,WOL,77,65000,M
C,WOL,43,140000,M
C,WOL,43,40000,M
C,WOL,66,85000,F
C,WOL,39,145000,F
C,WOL,49,170000,F
C,WOL,36,40000,M
C,WOL,31,120000,M
C,WOL,54,160000,F
C,WOL,69,150000,M
C,WOL,56,110000,F
C,WOL,62,75000,F
C,WOL,53,170000,F
C,WOL,26,140000,F
C,WOL,31,145000,M
C,WOL,75,170000,F
C,WOL,42,35000,M
C,WOL,49,60000,M
C,WOL,50,75000,F
C,WOL,57,75000,M
C,WOL,77,40000,M
C,WOL,55,25000,F
C,WOL,61,25000,F
C,WOL,77,195000,M
C,WOL,64,115000,F
C,WOL,45,200000,F
C,WOL,40,55000,F
C,WOL,47,165000,F
C,WOL,35,70000,F
C,WOL,53,95000,M
C,WOL,30,75000,M
C,WOL,52,85000,M
C,WOL,27,70000,M
C,WOL,31,200000,F
C,WOL,65,40000,M
C,WOL,24,115000,F
C,WOL,75,105000,M
C,WOL,70,30000,F
C,WOL,34,135000,M
C,WOL,74,70000,M
C,WOL,37,30000,M
C,WOL,51,90000,M
C,WOL,30,95000,F
C,WOL,78,185000,F
C,WOL,60,80000,M
C,WOL,60,105000,F
C,WOL,49,115000,F
